attempted,calibration_source_sha256,codebook_ids,dataset_id,denominator_included,dimension,epsilon_ec,failure_reason,frame_id,frame_len_symbols,key_dependent_disclosure_bits_total,ldpc_syndrome_bits,leakage_comparison_policy,mapping,method,n_pairs,pair_idx_sequence_sha256,plan_frame_id,policy_id,public_control_bits_total,qualification_role,rate_ids,raw_ser,runtime_s,status,stratum_p,transcript_bytes_len,transcript_bytes_sha256,transcript_first_event_id,transcript_last_event_id,transcript_sha256,verification_invoked,verification_seed_id,verification_tag_bits,verification_tag_bits_component
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f007,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f007,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.078125,0.3279999999795109,verified_success,0.01,13612,b6a55a0b70dabed81e095651fb36105cbf98171b5af6cac3c387449b4e17f13e,1,42,b6a55a0b70dabed81e095651fb36105cbf98171b5af6cac3c387449b4e17f13e,True,d37075b1b0ba078532668fe94cbf772f709e2a896ed4fa12bce24a46998d5b4d,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f009,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f009,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.109375,0.3279999999795109,verified_success,0.02,13612,e0748818123261a9802813e5a6a8115599d617f6948f09caa379844fb2a2266a,1,42,e0748818123261a9802813e5a6a8115599d617f6948f09caa379844fb2a2266a,True,54b61c6094ae155cc7474a2d564aded56af8a69fc9fa205dfd888adcc31a1991,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f005,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f005,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.140625,0.3440000000409782,verified_success,0.02,13612,649643bba3dd64f35cfb36841f2853f977b9a4e73cd240b23b5f92612a036ce1,1,42,649643bba3dd64f35cfb36841f2853f977b9a4e73cd240b23b5f92612a036ce1,True,3a9ec5c13279e649a6c157346c0c56d765de3b3b1710b5fecdde26930dcb9b08,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f018,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f018,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.09375,0.34399999992456287,verified_success,0.02,13612,31b5757e34f0291f0070d500abdbffd924b857a5f159816f88505bb49d70fe05,1,42,31b5757e34f0291f0070d500abdbffd924b857a5f159816f88505bb49d70fe05,True,733b845c35b7bb651ba3ac0aaeeb304073c46f6866d7c9781452d93fdd5def2c,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f008,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f008,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.125,0.3280000000959262,verified_success,0.01,13612,4754bde5621af3e5eb7407ec42fbd28885655bd8852b5e852d0c090ac6dc9a9c,1,42,4754bde5621af3e5eb7407ec42fbd28885655bd8852b5e852d0c090ac6dc9a9c,True,6322dc729b6947d304d32ff89e08b2a58200d5b72afba5931aedc3cf0e34d362,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f026,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f026,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.234375,0.3279999999795109,verified_success,0.02,13612,c85c70c5a86a59191d74fe738080631296390b34d78dbdfb1df43ba169498fef,1,42,c85c70c5a86a59191d74fe738080631296390b34d78dbdfb1df43ba169498fef,True,8be8beb411f41a490369497923031ba0549261be5af8b072e9e7369d84fdf82f,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f001,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f001,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.265625,0.34399999992456287,verified_success,0.02,13612,0ea3ac146e41c315144e55cce5c1a16f5d87bb170389330c41412bc0a85d101d,1,42,0ea3ac146e41c315144e55cce5c1a16f5d87bb170389330c41412bc0a85d101d,True,d8dd08b1b820800ddcccff952bc44faa2c5b328d31f6124654b9bf699c096c27,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f015,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f015,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.046875,0.3440000000409782,verified_success,0.01,13612,576402e71480002b1c8ae28fc2d3e3d540e41d2bbea7117df707927efffd01cd,1,42,576402e71480002b1c8ae28fc2d3e3d540e41d2bbea7117df707927efffd01cd,True,19a065c5bf60834c731b6e4d0b53d848bb629bb105402e6fb2c907eabdd5cd22,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f023,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f023,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.078125,0.3279999999795109,verified_success,0.02,13612,f43d5757e9b4f7d8b11b8b6d2f776cf8a42691dcf21e45e0e086968e11b237bb,1,42,f43d5757e9b4f7d8b11b8b6d2f776cf8a42691dcf21e45e0e086968e11b237bb,True,a5280c6e86f51e8334aa1e4fefc1849f6ada44e8d9eb87c47380548cc428e5c2,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,toeplitz_mismatch,synthetic_q1024_p010_confirmation_f009,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f009,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.109375,0.34299999999348074,verify_failed,0.01,13612,f0f13467d319729fb36bde86389153356f91c33546f23778313a7f816a94e2dc,1,42,f0f13467d319729fb36bde86389153356f91c33546f23778313a7f816a94e2dc,True,e37d08c78705f747f6d26f53af0869d7eacfc88ace842cab3ba1d9f61c3b082c,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f027,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f027,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.109375,0.3440000000409782,verified_success,0.01,13612,9181ea5b9c91a935ef206f68a96c953de8bd7203807a4b589e44e9982464b378,1,42,9181ea5b9c91a935ef206f68a96c953de8bd7203807a4b589e44e9982464b378,True,53525d26f98bf6d822d61b3f2d6d08ee8b1e274cb3f8f7289fcac9a14e55659c,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f014,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f014,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.15625,0.3279999999795109,verified_success,0.01,13612,cd97cb5ae570665339fd05d67a8ffc50c259cae013e962c04daef3e85d2a6b25,1,42,cd97cb5ae570665339fd05d67a8ffc50c259cae013e962c04daef3e85d2a6b25,True,f01288cb5f27a6888fd57cfd114527aa63ad4b2fbc340edc5c65c036deb43797,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f030,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f030,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.15625,0.3440000000409782,verified_success,0.02,13612,3aab96475bc3b5c6b6e94059f622d009840e93c016fad502585a23f3eab3d723,1,42,3aab96475bc3b5c6b6e94059f622d009840e93c016fad502585a23f3eab3d723,True,37a92e73abe01d31168ef231317c083572353ba114f8a2ec609dafbe3730aa04,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f013,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f013,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.171875,0.3279999999795109,verified_success,0.02,13612,d8fa1fb3091fb14baf26183ab712d5db00f548b2049ace0a65b6d1a3dc17aa0c,1,42,d8fa1fb3091fb14baf26183ab712d5db00f548b2049ace0a65b6d1a3dc17aa0c,True,0f9b2d748de7aa4971fce7ebc53c1844b060776b780198b6859fa322c520b4ec,64,64
