role,stratum,plan_frame_id,alice_sha256,bob_sha256,transcript_bytes_len,transcript_bytes_sha256,dataset_id,frame_id,n_pairs,pair_idx_sequence_sha256,method,candidate_id,attempted,denominator_included,status,failure_reason,dimension,frame_len_symbols,raw_ser,fallback_invoked,rounds_attempted,verification_invoked,verification_seed_id_round0,verification_seed_id_round1,verification_tag_bits,epsilon_ec,key_dependent_disclosure_bits_total,public_control_bits_total,transcript_first_event_id,transcript_last_event_id,transcript_sha256,runtime_s,decoder_call_count,verification_check_count,ldpc_syndrome_bits,h1_syndrome_bits,h2_syndrome_bits,verification_tag_bits_component,feedback_control_bits,selection_sha256,channel_model_sha256,h1_codebook_manifest_sha256,h2_manifest_sha256,policy_sha256,mapping,leakage_comparison_policy,backend_name,backend_version
development,bw200,bw200-79,64c83f66bbe91bef2870616bdafad829aef176842319095b755643d3e8751071,8a4e6342319d820ad25d55049484ce960abc3ee4aaf96e73ffec3556d2548e87,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,79,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08984375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-80,0c984f9c6ec75e5dde500b9a98ea3e6fbf78923d9f2014ac0c2b3bad99caa161,a4ed5eb64e82c7c6a417b82e4a6749bfa00e16e43852c3582b044809bc69d0a5,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,80,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0859375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-81,a77ccd4084d0f75b7efe1dcc1fa1261947bb2089b773da32de31d3d99fcabf82,a6a2ef6b079bb98d791f56ad3b949ad9f13491d04dd76a53cf23a7819e1d7273,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,81,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.078125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.015000000013969839,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-82,8621ee8d17098fa66573e6f39fb7192e734f85d2feebe02f3263149cf4bc0100,5e5117d4d080260b1c6049e6e28d5a9007f6fad812aad465012ef2b9cf33b706,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,82,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.09765625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-83,4db86f8e989f3f6951b9cdf483821dc933323df3444fae825f40904b2248b09a,f8e44d7b3dd10f1b14c5880502bf59165ee78414a507e305c51e126308692f88,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,83,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0703125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-84,c8da5948db7ed4047491b0faad13d1c8a5a0fb124b0255e001663a1c0cfc83c0,e2a9df7153ed70f41b10756c1ff0c0b48b6e30622e2954fe2797868765c9eed1,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,84,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0859375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-85,48f5105bcd23cfbf2007d88de3f686586ae5948353d682ab901a2a0699535b07,6cd2646d395fc395d689d658b2f69c4d2ce5ea8ffd6a95147bd97ea4fc8af3a6,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,85,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.07421875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-86,12d1c4241a253e5030354f67829fa6ea60b5e4987b7f011136a278b9944c52ce,7576fdd213b18d64763a061ae2f069943dbd8d41646ebcab2df6cdb9ef40bf08,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,86,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.07421875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-87,e3223b6dd1f515f5a437e38909d7f42792ede9f39dcd749dee46d60a82c778ac,d9f2f99c76a3df6fb6765d76741b512874d84105e00dd284e61ffcee0cb07166,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,87,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08203125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-88,d0fd978ed43b03c9e311c403dd1e586e65877307f4fc9ce16ce5a4fb198cfe5f,a8a01b736ab11c8844f52bcc13ca46675c61b0ab5a758e25fd0f92038fe3967d,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,88,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.07421875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-89,a61dff2ef98a30ea662535b70df1fad3250473a891455b06db2934d4b18c7639,8dd790e19f01c92fae17fe791b4d1141e331768c8513ae1a7aa0fe07df333792,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,89,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.07421875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-90,c85afeccd9273202ece0d3e5f74d73045877f622187fb417709f08d5f9abe152,ca80ea22392f3e745b0487641995a450c9dd136c35694781587d5025e5f2a8c1,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,90,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.1015625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-91,87c3f0b46744b97510d4fd366bdb5890a7158378945214e0f93032ea71fd464b,04049ecce0db8a91fdd8c92f256f5d90a67a4b0f9b3402102011f3e3f28cb50c,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,91,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0546875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-92,36e2eeb21cfb7e9a5a58ceceabe519e52938b6a33642ef2143096f81f04afab0,e4b2d28237e75b916ec6e6f9cd3076d59ea7653a1efbcbe25de965bea1685e67,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,92,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08203125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-93,9b3c2ac5b32588484d99d10c0ce74c3c016bd10bece02df3c9999af38d27d647,e982c0bdb7eb44ed65710264b203fa4d1c470af10a4a0e653b8354e3f91ec811,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,93,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0546875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-94,df550372898364a2c82015512ac5b22df8b5b6eeb7e5b87e218d1d543596a3c6,057a8dff11c477ee41b292edfc11c6a0e6e1027446f808284eaa365fe43af020,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,94,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.109375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-95,a4ccecf90d78cbe60c14fba7f92303fc49e4a2f368039867770d96c08d768c95,6830b7ba16a6dc4488dc0903b1d9a6458781dd13397813c2b01ead0a6a60b2c9,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,95,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0703125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-96,fed33bc6dfdadd7776040b708d2a8649d3de1a3a9757716636bc63a247b1746f,0156f242e1025580bff9d9181c528fd58f3496ba06877529e891df6e25f64f04,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,96,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08984375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-97,53ef6dd154d70edaa1a1e719c7606f6fda2ff27a48bfd6d307d48f341ade4ee3,6a3bdd81202870e3a231c7aae86263b20be0e72dffc4b95e9a30caecb60edfa6,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,97,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.05859375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-98,11d1ed9841942a66ccec7f07818d40953268809e415887123a8a7a097d33d704,6a787f41611138e14bb6999d1e64c6c38ed834603c492bd088a9d5d73b38074e,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,98,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-99,91d046b89257c4027818f76a712a02320810194d2cb798e07aee6ed3aaf6b813,a479c249f3fedb14cfb6703c8522fa49632e183f33d84543a075481c86b391da,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,99,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.05859375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.015000000013969839,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-100,60e2d8e69d07dbdac0c7a847843861174fc09e7c35d14a4310d27c0ea17a6136,00918a4eac865990ab4b981db9e2a8463514aca440596dcbde92523eb14656b3,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,100,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0703125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-101,58d832e746ccfbab33ff199562108a21a71319b671f03f9852b440945e583e8e,cf04e241cc9ad4ad16ceeebd4e871a9a0491c2885b13923bcfb1b6bff8d27543,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,101,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.09765625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
